customer_id,gender,status,verified,created_at
WC75VX3,,1,1,2020-02-06 11:59:34
XCUZVLK,,1,1,2020-02-06 13:07:26
LGAUQF0,,1,1,2020-02-06 13:27:28
T5F1OU5,,1,1,2020-02-06 13:38:50
R0829GH,,1,1,2020-02-06 13:39:28
C6ZQEU2,,1,0,2020-02-06 14:07:51
9D4AYLG,,1,1,2020-02-06 14:13:07
2KJ33JQ,,1,1,2020-02-06 14:16:31
JL3W69A,,1,0,2020-02-06 14:19:45
EGU3TI1,,1,1,2020-02-06 14:22:48
Q975C54,,1,0,2020-02-06 14:40:24
86FT2YL,,1,1,2020-02-06 14:41:28
A9QRKHZ,,1,1,2020-02-06 14:42:57
1Q2ETJZ,F,1,1,2020-02-06 14:53:11
3XHO3CZ,,1,0,2020-02-06 14:53:19
TNPV3JW,,1,0,2020-02-06 14:54:04
JE4WM7E,,1,1,2020-02-06 15:02:46
CM0R3CE,,1,1,2020-02-06 15:08:37
8BRSV42,,1,1,2020-02-06 15:09:21
2R6LMM3,F,1,1,2020-02-06 15:38:23
DNDURQP,,1,1,2020-02-06 15:44:19
ZY9AWNH,,1,1,2020-02-06 15:45:54
BWKFEOC,,1,0,2020-02-06 15:54:04
6WSDIN7,,1,1,2020-02-06 16:04:04
DOZU3VG,,1,0,2020-02-06 16:20:35
ZFJL93N,,1,1,2020-02-06 16:29:06
NWXFOXX,,1,1,2020-02-06 17:06:45
CDUX1WE,,1,1,2020-02-06 17:57:05
N8IOFS9,,1,1,2020-02-06 18:02:46
8419SER,,1,1,2020-02-06 18:07:15
REJAJDW,,1,0,2020-02-06 18:07:30
RG5UF81,,1,1,2020-02-06 18:21:09
6ZFUUAW,,1,1,2020-02-06 18:22:59
UHX77ZD,,1,0,2020-02-06 18:39:37
K28IQB3,,1,1,2020-02-06 18:42:33
9H69L4B,,1,1,2020-02-06 18:44:54
FDYJDPH,,1,1,2020-02-06 18:47:41
WS41X6B,,1,1,2020-02-06 18:51:47
ZPX0E3M,,1,1,2020-02-06 18:54:36
6YZZM94,,1,1,2020-02-06 19:03:31
44FBUC7,,1,1,2020-02-06 19:05:00
6DZ4FJ4,,1,1,2020-02-06 19:10:51
X8PQFSH,F,1,1,2020-02-06 19:16:30
FH66E1S,,1,1,2020-02-06 19:19:42
THGR5TI,F,1,1,2020-02-06 19:28:43
YR09YXM,,1,0,2020-02-06 19:30:30
Z5LIRMR,,1,1,2020-02-06 19:31:33
9G5X5JO,,1,1,2020-02-06 19:46:00
S9UV903,,1,1,2020-02-06 19:47:50
REQPYOP,M,1,1,2020-02-06 19:50:59
E06X1OU,M,1,1,2020-02-06 19:51:47
VKQ51WU,,1,1,2020-02-06 19:52:58
9RDPHUS,,1,1,2020-02-06 20:03:17
A8N5M4T,,1,1,2020-02-06 20:04:45
BU1A9QV,,1,1,2020-02-06 20:11:03
SCY5H0I,,1,1,2020-02-06 20:11:46
RDBAPZM,,1,1,2020-02-06 20:24:45
25A95S6,,1,1,2020-02-06 20:24:55
TAKD9VB,,1,1,2020-02-06 20:26:19
8MQHXMA,,1,1,2020-02-06 20:26:24
G1RCJ67,,1,0,2020-02-06 20:31:29
VLJA3Z5,,1,1,2020-02-06 20:32:53
9JJSU2J,,1,1,2020-02-06 20:33:54
T8FXL6A,,1,1,2020-02-06 20:34:28
OJL5VZE,,1,1,2020-02-06 20:36:22
0SZCQGT,,1,1,2020-02-06 20:39:48
LXR4AMZ,,1,1,2020-02-06 20:41:30
FQALFYF,,1,1,2020-02-06 20:41:58
981VFTI,,1,1,2020-02-06 20:42:09
RF58E7O,,1,1,2020-02-06 20:45:00
F1US9WQ,,1,0,2020-02-06 20:45:35
KQMELDU,,1,1,2020-02-06 20:48:41
MSNDVWS,,1,1,2020-02-06 20:54:48
87YF2RQ,,1,0,2020-02-06 20:56:24
RE8CUEQ,,1,1,2020-02-06 21:00:15
OXWXNHO,,1,1,2020-02-06 21:00:35
SGEXZN3,,1,1,2020-02-06 21:01:37
HU2Y07N,,1,1,2020-02-06 21:07:10
EVLRS2H,,1,1,2020-02-06 21:08:10
AT3F92M,,1,1,2020-02-06 21:09:34
8K4X0O1,,1,1,2020-02-06 21:10:08
GXWRSVY,,1,1,2020-02-06 21:10:18
WQD1L0C,,1,1,2020-02-06 21:10:49
SP4PBZB,,1,1,2020-02-06 21:15:11
Q0JE0HZ,,1,1,2020-02-06 21:16:24
3F7BEYT,,1,1,2020-02-06 21:22:36
GC6WIE3,,1,1,2020-02-06 21:25:57
WXFD8AA,,1,1,2020-02-06 21:27:14
VUQJJAX,,1,1,2020-02-06 21:28:07
Z60TL14,,1,1,2020-02-06 21:32:23
9OJTP3K,,1,1,2020-02-06 21:32:24
GKRP2QA,,1,1,2020-02-06 21:32:26
LU4KZ5V,,1,0,2020-02-06 21:35:09
5RS55BG,,1,1,2020-02-06 21:38:13
U69ZHQX,,1,1,2020-02-06 21:40:25
GQYJ3I2,,1,1,2020-02-06 21:43:56
5NTNYCT,,1,1,2020-02-06 21:45:47
JCG3S4P,,1,1,2020-02-06 21:46:06
J1GC7Q2,,1,1,2020-02-06 21:48:25
AXIIG5M,F,1,1,2020-02-06 21:48:34
J123MC7,,1,1,2020-02-06 21:49:00
B4OOUO0,,1,1,2020-02-06 21:54:30
8K3AXUF,,1,1,2020-02-06 21:59:05
PRJOIE4,,1,1,2020-02-06 22:02:33
EI6SX9I,,1,1,2020-02-06 22:02:35
0ZSI7CH,,1,0,2020-02-06 22:03:59
Z7Q5PTK,,1,1,2020-02-06 22:06:58
J5OWTB6,,1,1,2020-02-06 22:10:13
Q4MRZOM,,1,1,2020-02-06 22:10:20
Z5WL0D0,,1,1,2020-02-06 22:10:35
AUCW6WK,,1,1,2020-02-06 22:11:30
HOYPPG8,,1,1,2020-02-06 22:11:40
VS7BH9T,,1,1,2020-02-06 22:12:24
HYQ9E74,,1,1,2020-02-06 22:13:55
KLR9W5C,,1,1,2020-02-06 22:14:27
55DWPT0,,1,1,2020-02-06 22:14:36
LRL2FH8,,1,1,2020-02-06 22:15:08
T80ZE7O,,1,1,2020-02-06 22:17:02
SL7OUH8,,1,1,2020-02-06 22:17:46
HLOHEKA,,1,1,2020-02-06 22:18:15
U7EZC5E,,1,1,2020-02-06 22:19:58
8PGXR9V,,1,1,2020-02-06 22:21:47
Z7O6B45,,1,0,2020-02-06 22:22:02
QXTB14Q,,1,1,2020-02-06 22:26:46
S35IQPQ,M,1,1,2020-02-06 22:31:46
Y8IG9MT,,1,1,2020-02-06 22:36:49
FQRJ0QI,,1,1,2020-02-06 22:37:51
3UBDOS4,M,1,1,2020-02-06 22:37:52
OCGT1XQ,,1,1,2020-02-06 22:43:28
5KJVM97,,1,1,2020-02-06 22:46:30
G7H3U8V,,1,1,2020-02-06 22:48:23
IOVP47F,,1,1,2020-02-06 22:51:23
DZ7VOC7,,1,1,2020-02-06 22:53:10
QVED2JE,,1,1,2020-02-06 23:01:16
FJNCUMO,,1,1,2020-02-06 23:01:31
NML4NPN,,1,1,2020-02-06 23:02:53
IECON3X,,1,1,2020-02-06 23:05:28
ATFAKX1,,1,1,2020-02-06 23:05:33
CFD6S4C,,1,0,2020-02-06 23:08:01
Z61V1UE,M,1,1,2020-02-06 23:15:44
99S347P,,1,0,2020-02-06 23:15:52
39K893Z,,1,1,2020-02-06 23:17:04
BYRZY47,,1,0,2020-02-06 23:20:23
DW8JEOP,,1,0,2020-02-06 23:21:42
QN60D7W,,1,1,2020-02-06 23:21:43
0R0T7P3,,1,1,2020-02-06 23:25:53
FFODTS2,,1,1,2020-02-06 23:30:34
KJEZ5DG,,1,1,2020-02-06 23:34:27
FFAK5IO,,1,1,2020-02-06 23:40:52
5GP2RYK,,1,1,2020-02-06 23:41:50
8Q0BJ69,,1,1,2020-02-06 23:42:21
EYNING2,,1,1,2020-02-06 23:52:32
ICZJU7H,,1,1,2020-02-06 23:54:25
H3KXE6X,,1,1,2020-02-06 23:57:29
HV4Y9JR,,1,1,2020-02-07 00:00:08
OWZKKBU,,1,1,2020-02-07 00:05:47
8K4ZF9K,,1,1,2020-02-07 00:06:09
PEMCSVI,M,1,1,2020-02-07 00:09:25
SQDQBGE,,1,1,2020-02-07 00:12:14
RHEU5IS,,1,0,2020-02-07 00:12:47
N3AGAIS,,1,0,2020-02-07 00:13:53
QLUMRSQ,,1,1,2020-02-07 00:13:56
FMFEQO5,,1,1,2020-02-07 00:14:20
PG5HCXU,,1,0,2020-02-07 00:16:28
RSZGSL2,,1,1,2020-02-07 00:36:03
RW0ZYON,,1,1,2020-02-07 00:37:13
8PTUBZ2,,1,1,2020-02-07 00:39:28
LEF7NFR,,1,1,2020-02-07 00:48:37
EQ38ON9,,1,1,2020-02-07 00:51:48
7UO458G,,1,0,2020-02-07 01:02:39
5HIZM90,,1,1,2020-02-07 01:09:17
KXNFA0J,,1,1,2020-02-07 01:16:59
RZBDAYW,,1,1,2020-02-07 01:18:20
H6QVJ67,,1,1,2020-02-07 01:18:59
3M0ACFP,,1,1,2020-02-07 01:20:27
7E1FM0X,,1,0,2020-02-07 01:34:36
VBBE52Q,,1,0,2020-02-07 01:53:06
Y98V9B7,,1,1,2020-02-07 02:01:02
E0HLIOZ,,1,1,2020-02-07 02:03:25
6PLNQ0I,,1,1,2020-02-07 02:13:04
7BIB9PA,,1,1,2020-02-07 02:29:37
YS2728H,,1,1,2020-02-07 02:31:41
D9YG2GQ,,1,1,2020-02-07 02:59:58
I771IKT,,1,1,2020-02-07 03:09:30
BL30BN2,,1,1,2020-02-07 03:28:17
K1N9TAT,,1,1,2020-02-07 03:43:28
JJNTU05,,1,1,2020-02-07 03:45:10
P9EWA7D,,1,1,2020-02-07 04:09:36
49I5FHZ,,1,1,2020-02-07 10:15:10
QPTG65Y,,1,1,2020-02-07 10:40:09
BDDUJ5Z,,1,1,2020-02-07 10:53:31
79XD4YD,,1,1,2020-02-07 11:04:03
V90YD8L,,1,1,2020-02-07 11:12:59
BKDG5JP,,1,1,2020-02-07 11:17:13
GLBLUHL,,1,1,2020-02-07 12:03:29
30Q1A5Q,,1,1,2020-02-07 12:39:37
P09GN1Z,,1,1,2020-02-07 12:42:56
NNMVG21,,1,1,2020-02-07 12:45:21
0J8DL5R,,1,1,2020-02-07 13:16:27
YP9JGPJ,,1,1,2020-02-07 13:29:42
KIFGYPW,,1,1,2020-02-07 13:42:38
VG0H45W,,1,1,2020-02-07 13:44:07
YTUECPY,,1,1,2020-02-07 13:44:14
3B23RE4,,1,1,2020-02-07 13:49:15
1LGBR98,,1,0,2020-02-07 13:58:41
BCET8QJ,,1,0,2020-02-07 14:02:27
XYI9JAS,,1,1,2020-02-07 14:08:49
LF4Y7GN,,1,1,2020-02-07 14:11:38
F0ZD7R4,,1,1,2020-02-07 14:20:16
AOAO79Z,F,1,1,2020-02-07 14:23:04
WSKYVFY,,1,1,2020-02-07 14:31:09
696WIYQ,,1,0,2020-02-07 14:36:38
LNAEEWQ,,1,1,2020-02-07 14:43:53
6AWY1IN,,1,1,2020-02-07 14:44:07
FS7DWYA,,1,1,2020-02-07 14:44:55
55XLPK5,,1,1,2020-02-07 14:52:32
D2TDTCF,,1,1,2020-02-07 15:05:22
PLKN78V,F,1,1,2020-02-07 15:05:44
984HKHX,,1,1,2020-02-07 15:07:32
XHBQQTM,,1,1,2020-02-07 15:07:48
SC1XBL3,,1,0,2020-02-07 15:08:42
3F93ST8,,1,1,2020-02-07 15:12:30
I5KNZWI,,1,1,2020-02-07 15:15:18
IXGA6I7,,1,1,2020-02-07 15:17:54
OGFDU12,,1,1,2020-02-07 15:19:23
JQ7SK1B,,1,1,2020-02-07 15:21:03
YTJ8A2M,,1,1,2020-02-07 15:29:41
06QH4V1,,1,1,2020-02-07 15:39:54
QYP289E,,1,1,2020-02-07 15:44:57
6J3ZV37,,1,0,2020-02-07 15:56:38
NH9SO90,,1,0,2020-02-07 15:57:21
TG9SN84,,1,1,2020-02-07 16:08:48
4LOJOB8,,1,1,2020-02-07 16:10:41
P03OB3N,,1,1,2020-02-07 16:13:19
78DJFNR,,1,1,2020-02-07 16:17:39
53XONLR,,1,1,2020-02-07 16:26:25
W65UCR2,,1,1,2020-02-07 16:27:00
486X5XT,,1,1,2020-02-07 16:28:00
FJ1DP2C,,1,1,2020-02-07 16:28:27
3CD3JFW,,1,1,2020-02-07 16:29:14
3HA1K6B,,1,1,2020-02-07 16:39:48
XXGFAD3,,1,1,2020-02-07 16:42:04
NWQFKS2,,1,1,2020-02-07 16:43:05
NSRIF7J,,1,0,2020-02-07 16:44:54
L346LL2,,1,1,2020-02-07 16:46:40
PRPDD01,,1,1,2020-02-07 16:46:40
8KELV5Y,,1,1,2020-02-07 16:47:14
KRTS2CI,,1,1,2020-02-07 17:05:18
FQT6ZHP,,1,1,2020-02-07 17:09:02
YCHG7IM,,1,1,2020-02-07 17:19:18
ZQ553DY,,1,1,2020-02-07 17:27:08
TMVFGD0,,1,0,2020-02-07 17:28:19
EDI6G6U,,1,1,2020-02-07 17:35:26
K8EOSDR,,1,1,2020-02-07 17:43:33
OKLMBSV,,1,1,2020-02-07 17:49:22
NCLKYDN,,1,1,2020-02-07 17:53:11
EFNY6FB,,1,0,2020-02-07 17:56:28
719EAMA,,1,1,2020-02-07 17:57:07
AWFZFNN,,1,0,2020-02-07 17:57:29
HY85F5T,,1,1,2020-02-07 18:00:24
TF87YHC,,1,1,2020-02-07 18:05:47
APADNJ1,,1,1,2020-02-07 18:15:37
O26N3IG,,1,1,2020-02-07 18:18:12
6U3TQF1,F,1,1,2020-02-07 18:31:57
GADG317,,1,1,2020-02-07 18:32:18
EH9FKMA,,1,1,2020-02-07 18:52:43
A67AMPR,,1,1,2020-02-07 19:06:49
IL1KZKX,,1,1,2020-02-07 19:10:34
52B1W40,,1,0,2020-02-07 19:13:34
8IO9RH6,,1,1,2020-02-07 19:17:53
6C1UCPZ,,1,1,2020-02-07 19:32:30
J1FJPUP,,1,1,2020-02-07 19:34:20
EQPOCZX,,1,1,2020-02-07 19:42:40
FVGSKKI,,1,1,2020-02-07 19:46:21
9B1FRXX,,1,1,2020-02-07 19:46:30
AOCDDY6,,1,1,2020-02-07 19:53:54
9E6D1SK,,1,1,2020-02-07 20:00:52
J00LSSR,,1,1,2020-02-07 20:11:43
K7C2BDV,,1,0,2020-02-07 20:24:50
YXEQNO2,,1,0,2020-02-07 20:26:04
B89DWRW,,1,1,2020-02-07 20:26:30
5DCEXHD,,1,0,2020-02-07 20:30:12
AVJY25B,,1,1,2020-02-07 20:32:52
SM0RN2L,,1,0,2020-02-07 20:33:41
JC6CIRG,,1,1,2020-02-07 20:33:54
FMOPCDX,,1,0,2020-02-07 20:36:07
X95OHAJ,,1,0,2020-02-07 20:37:54
UHKP2C0,,1,1,2020-02-07 20:38:22
M7SJY68,,1,0,2020-02-07 20:38:58
885XXPH,,1,0,2020-02-07 20:40:44
XC3LUCQ,,1,0,2020-02-07 20:46:55
G88DST1,,1,0,2020-02-07 20:48:03
NHDD5S3,,1,0,2020-02-07 20:51:03
L846SNA,,1,0,2020-02-07 20:54:31
S496KS4,,1,1,2020-02-07 20:56:38
ALDDBNH,,1,1,2020-02-07 21:00:33
CIDXDJY,,1,1,2020-02-07 21:04:50
U2WCXGR,,1,0,2020-02-07 21:08:28
URMYKPA,,1,1,2020-02-07 21:08:48
IY1D0SB,,1,1,2020-02-07 21:17:25
JHH17S7,,1,0,2020-02-07 21:17:48
22S6SKA,,1,0,2020-02-07 21:20:08
228P41L,,1,0,2020-02-07 21:22:56
CMJV9YD,,1,0,2020-02-07 21:23:00
48VQSE5,,1,1,2020-02-07 21:23:42
LJNLRBB,,1,1,2020-02-07 21:24:03
5M11SJR,,1,0,2020-02-07 21:27:54
TB7EMYL,,1,0,2020-02-07 21:31:09
3K74AHU,,1,1,2020-02-07 21:40:03
CAVXA21,,1,1,2020-02-07 21:40:30
SMUGUF5,,1,0,2020-02-07 21:43:22
LIBNE9V,,1,1,2020-02-07 21:46:12
8QKCPQU,,1,1,2020-02-07 21:54:01
PZBRZOK,,1,1,2020-02-07 21:55:41
QORJCTD,,1,1,2020-02-07 21:56:08
AVAK3EJ,,1,1,2020-02-07 21:58:10
SANNMH9,,1,1,2020-02-07 21:59:48
Q4M4OB6,,1,1,2020-02-07 22:00:39
NKO4AUK,,1,0,2020-02-07 22:01:32
ONY7Z1D,,1,0,2020-02-07 22:02:23
RWXZILC,,1,1,2020-02-07 22:02:56
W2TBPVA,F,1,1,2020-02-07 22:11:51
VLEFS4S,,1,1,2020-02-07 22:17:01
RP9WLPC,,1,1,2020-02-07 22:18:27
0ODMRPO,,1,1,2020-02-07 22:23:31
IADI1NL,,1,0,2020-02-07 22:24:57
HWWT72Y,,1,1,2020-02-07 22:28:32
3JV3LOI,,1,0,2020-02-07 22:32:58
SJDS9AD,,1,0,2020-02-07 22:33:40
MFWRREH,,1,1,2020-02-07 22:35:52
XVI4A8R,,1,1,2020-02-07 22:36:00
O0P1DPM,,1,0,2020-02-07 22:36:53
EBZP1YB,,1,1,2020-02-07 22:38:13
0KOFEET,,1,1,2020-02-07 22:39:06
RMKQONQ,,1,1,2020-02-07 22:42:51
JWTCQI9,,1,1,2020-02-07 22:44:18
TFEPG1C,F,1,1,2020-02-07 22:44:49
HZC5AU1,,1,1,2020-02-07 22:48:18
S4L1Z81,M,1,0,2020-02-07 22:49:48
ASGLJ01,,1,0,2020-02-07 22:54:14
D73SAED,M,1,1,2020-02-07 22:55:24
CRI29U9,,1,0,2020-02-07 22:57:43
NLQO6NC,,1,0,2020-02-07 22:59:51
SYGWXIO,,1,1,2020-02-07 23:00:23
G4C61QJ,,1,0,2020-02-07 23:01:29
6STXMB9,,1,0,2020-02-07 23:02:18
21F2XBQ,,1,1,2020-02-07 23:04:09
YD24WMA,,1,1,2020-02-07 23:05:19
KCAN9UO,,1,0,2020-02-07 23:05:34
CCBMVQM,,1,0,2020-02-07 23:07:26
6XK08N2,,1,1,2020-02-07 23:07:45
IJO8AO9,,1,1,2020-02-07 23:12:39
AJLMM24,F,1,1,2020-02-07 23:17:53
X6QZG9K,,1,0,2020-02-07 23:18:06
XR6HQ8Y,M,1,1,2020-02-07 23:19:04
IL44QFU,,1,1,2020-02-07 23:22:29
F3PEZ3T,M,1,1,2020-02-07 23:22:47
ABDW4NJ,,1,0,2020-02-07 23:26:23
WN16AXT,,1,0,2020-02-07 23:27:30
GYHFDJO,,1,1,2020-02-07 23:29:09
6BIWUKG,,1,0,2020-02-07 23:34:25
NBO908G,,1,0,2020-02-07 23:37:14
NIXBQZD,,1,0,2020-02-07 23:38:52
K406I5H,,1,1,2020-02-07 23:40:08
JNM6T7Q,,1,0,2020-02-07 23:42:13
L1NKHBX,,1,1,2020-02-07 23:44:43
QJGYVQ2,,1,1,2020-02-07 23:47:13
S1LH2JU,,1,1,2020-02-07 23:52:50
3EBLJ07,F,1,1,2020-02-07 23:56:46
24ZBT4M,,1,0,2020-02-07 23:57:58
499LGUQ,,1,1,2020-02-07 23:58:06
NYPQTFP,F,1,1,2020-02-07 23:59:54
R4OBMCM,,1,1,2020-02-08 00:02:39
45A57Q0,,1,1,2020-02-08 00:03:40
I28DYY1,,1,0,2020-02-08 00:09:00
0UE07U4,,1,0,2020-02-08 00:09:19
MKGL1MB,,1,1,2020-02-08 00:13:00
QZUACQX,M,1,0,2020-02-08 00:17:06
B1JXWW4,,1,1,2020-02-08 00:18:51
M6YETBH,,1,0,2020-02-08 00:20:01
WFZLZOB,,1,1,2020-02-08 00:22:12
DEF754G,,1,0,2020-02-08 00:26:04
OMDP9ZD,,1,0,2020-02-08 00:29:04
AS611JB,,1,0,2020-02-08 00:30:16
A0CILN1,M,1,1,2020-02-08 00:33:33
RZWYAAH,,1,1,2020-02-08 00:37:17
GCRQNH3,,1,1,2020-02-08 00:38:39
98MZQE9,,1,0,2020-02-08 00:42:14
KTSM3I0,,1,1,2020-02-08 00:42:24
TET22SM,,1,0,2020-02-08 00:43:51
OMYEB30,,1,0,2020-02-08 00:46:29
4U0ZV5G,,1,1,2020-02-08 00:51:42
MVZ0EUY,,1,0,2020-02-08 01:05:31
FFJE78R,,1,0,2020-02-08 01:06:17
SI2W8TS,,1,0,2020-02-08 01:07:30
QCIHXBD,,1,1,2020-02-08 01:08:36
YZFU566,,1,0,2020-02-08 01:09:40
Q84Z674,,1,1,2020-02-08 01:14:01
3FE131H,,1,1,2020-02-08 01:14:31
J8IRJNZ,,1,1,2020-02-08 01:15:15
5Q7INVD,,1,0,2020-02-08 01:16:47
M0QYA86,,1,1,2020-02-08 01:16:51
F3FVKHO,,1,0,2020-02-08 01:19:34
TA39V31,,1,1,2020-02-08 01:30:03
WBU3UNM,,1,0,2020-02-08 01:51:24
1MUEJCO,,1,1,2020-02-08 02:11:58
4LIBWG9,,1,0,2020-02-08 02:21:27
5T3SRDH,M,1,1,2020-02-08 02:36:55
HWX0W26,,1,1,2020-02-08 02:52:58
P87RUKH,,1,0,2020-02-08 03:01:00
ZTPD0QP,,1,1,2020-02-08 03:06:11
CKOSYG0,,1,1,2020-02-08 03:12:03
Z3PL71Z,,1,1,2020-02-08 05:14:16
81OQEHL,,1,0,2020-02-08 05:34:36
KV1G1AF,,1,0,2020-02-08 06:20:42
E2AK9H4,,1,0,2020-02-08 06:58:45
IO3KM7P,,1,1,2020-02-08 09:54:45
YVPQGWK,,1,1,2020-02-08 10:02:48
18UZ1JY,,1,1,2020-02-08 10:23:30
TJLK03I,,1,1,2020-02-08 12:09:24
OTWUWWS,,1,1,2020-02-08 12:17:48
98J1TU4,,1,1,2020-02-08 12:52:24
AMSN8U6,,1,1,2020-02-08 13:06:32
C19TNSY,,1,1,2020-02-08 13:07:32
0C7AQRE,,1,1,2020-02-08 13:15:47
ARBGUE9,,1,1,2020-02-08 14:06:49
XQQ1IJZ,,1,0,2020-02-08 14:08:24
KYBD6YH,,1,1,2020-02-08 14:13:33
PF0U7YE,,1,1,2020-02-08 14:21:05
0FNAOSG,F,1,1,2020-02-08 14:27:19
NH79N7Y,,1,1,2020-02-08 14:42:30
GOAIJAK,,1,1,2020-02-08 14:46:54
XYW6BL9,,1,1,2020-02-08 14:48:26
FMP6F0X,,1,1,2020-02-08 14:53:32
0Q5D8AH,,1,1,2020-02-08 14:55:05
QUNL0VH,,1,1,2020-02-08 15:03:24
9Y5MCAF,,1,1,2020-02-08 15:04:09
LVKDUCO,,1,1,2020-02-08 15:07:02
1C8RRY2,,1,1,2020-02-08 15:14:52
ZDHJT5X,,1,1,2020-02-08 15:15:25
QIAF5D2,,1,1,2020-02-08 15:15:26
7TG3D8S,,1,1,2020-02-08 15:24:14
GCWK4DV,M,1,1,2020-02-08 15:27:02
U66H61H,M,1,1,2020-02-08 15:31:09
63WWWYE,,1,0,2020-02-08 15:36:39
0CCBJC2,,1,1,2020-02-08 15:52:37
EHGJ55G,,1,1,2020-02-08 15:58:01
1DTPL9C,,1,1,2020-02-08 16:00:39
B5AS7Y4,,1,1,2020-02-08 16:02:26
USM8SUZ,,1,1,2020-02-08 16:16:16
9QL7HPM,,1,1,2020-02-08 16:22:49
PKOXVQ5,,1,1,2020-02-08 16:33:10
3YEXSMV,,1,1,2020-02-08 16:38:56
MLPRAM9,,1,1,2020-02-08 17:05:09
HJHJ9XG,,1,1,2020-02-08 17:06:37
CB2IGKY,,1,0,2020-02-08 17:15:26
4ZWMOFN,,1,1,2020-02-08 17:21:05
VX4PJIG,,1,1,2020-02-08 17:24:32
7G5CN5X,,1,1,2020-02-08 17:31:25
Z6NU8X6,M,1,1,2020-02-08 17:32:03
J4U5XT1,,1,1,2020-02-08 17:34:22
SBRKIXU,,1,1,2020-02-08 17:35:37
YPRPOJA,,1,1,2020-02-08 17:35:37
H5V728J,,1,1,2020-02-08 17:35:51
9IR7BYL,,1,1,2020-02-08 17:41:54
BJNMLPP,,1,1,2020-02-08 17:50:49
5KSEN6X,,1,0,2020-02-08 17:53:47
JKY1ADL,,1,1,2020-02-08 18:04:36
480LD8I,,1,0,2020-02-08 18:23:27
ZVC9LMQ,,1,1,2020-02-08 18:25:57
RWHCQ9P,,1,1,2020-02-08 18:29:56
1PIF1UH,,1,1,2020-02-08 18:39:00
1MVQZML,,1,0,2020-02-08 18:41:18
LDBG3H1,,1,1,2020-02-08 18:45:05
VKMOUKS,,1,1,2020-02-08 18:55:32
CKP9VJT,,1,1,2020-02-08 18:56:02
AO1XRS9,,1,1,2020-02-08 19:08:34
DPD9E4U,,1,1,2020-02-08 19:15:39
Z2JS2R1,,1,1,2020-02-08 19:26:10
0VHBOK4,,1,1,2020-02-08 19:26:58
MGDQ2MX,,1,1,2020-02-08 19:27:54
ZC3P9M1,F,1,1,2020-02-08 19:34:52
9BMWK1H,,1,1,2020-02-08 19:35:06
YL3DS9O,F,1,1,2020-02-08 19:58:49
803PUVU,,1,1,2020-02-08 19:59:56
YSO6W4M,,1,1,2020-02-08 20:04:04
DSKGLF5,,1,1,2020-02-08 20:06:45
PB1GTVN,,1,1,2020-02-08 20:10:56
D2EZIC4,F,1,1,2020-02-08 20:16:31
NNW6X4N,,1,1,2020-02-08 20:17:11
XQ0ANB7,,1,1,2020-02-08 20:21:01
C5KX6XH,,1,1,2020-02-08 20:21:22
KEWPN1A,,1,1,2020-02-08 20:28:00
SPT1IGL,,1,1,2020-02-08 20:32:36
WZF5PK2,,1,1,2020-02-08 20:42:21
LTZ9Y67,,1,1,2020-02-08 20:44:38
50SYZ43,,1,1,2020-02-08 20:44:48
YZT2ZDJ,,1,1,2020-02-08 20:51:16
7Y48WRM,,1,1,2020-02-08 20:52:07
ADUDXEY,,1,1,2020-02-08 20:55:49
F2RRZM8,,1,1,2020-02-08 20:55:53
YEEL8TF,,1,1,2020-02-08 20:59:05
SD3BUAU,,1,1,2020-02-08 21:00:17
LZC30XB,,1,1,2020-02-08 21:03:42
2CVAP31,,1,1,2020-02-08 21:04:13
EP80MJH,,1,1,2020-02-08 21:06:25
PFXBU0G,,1,1,2020-02-08 21:10:43
25N8NBX,,1,1,2020-02-08 21:13:09
G6IZBBQ,,1,1,2020-02-08 21:16:32
6U0TFIR,,1,1,2020-02-08 21:18:21
B4QRJST,,1,1,2020-02-08 21:20:16
7WYBAOF,,1,1,2020-02-08 21:23:03
691H7G8,,1,1,2020-02-08 21:25:10
SYJLM2M,,1,1,2020-02-08 21:28:44
BQFYZYN,,1,1,2020-02-08 21:32:05
TMYYN52,,1,1,2020-02-08 21:33:06
MHQ935T,,1,1,2020-02-08 21:34:10
HS0NYRR,F,1,1,2020-02-08 21:35:35
7NT98O6,,1,1,2020-02-08 21:36:56
VWKBGDR,,1,1,2020-02-08 21:40:50
OJQ9CBN,,1,1,2020-02-08 21:41:29
MTWQ1HX,,1,1,2020-02-08 21:44:54
KG81N49,M,1,1,2020-02-08 21:45:29
JI5HJCY,,1,1,2020-02-08 21:53:42
RQBKTH3,,1,1,2020-02-08 21:59:40
5YD1GFR,,1,1,2020-02-08 22:07:15
6D59S2N,,1,1,2020-02-08 22:07:47
CW90L5B,F,1,1,2020-02-08 22:08:05
HRIG353,,1,1,2020-02-08 22:10:32
B4MRDWZ,,1,0,2020-02-08 22:14:49
OGFD2T2,,1,1,2020-02-08 22:20:42
CWFMQ9D,,1,1,2020-02-08 22:25:37
B1HQEYH,,1,0,2020-02-08 22:26:37
2C1A5Q7,F,1,1,2020-02-08 22:29:52
RD3NWFV,,1,1,2020-02-08 22:39:25
PRARCU9,,1,1,2020-02-08 22:48:12
3N3VGTQ,,1,1,2020-02-08 22:50:32
TXUL9SD,,1,1,2020-02-08 22:51:15
21SAIFN,,1,1,2020-02-08 22:52:45
I7QQZEV,,1,1,2020-02-08 22:58:00
